like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,4.2407193,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,7.730055,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.8027062,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.424808,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,6.2956157,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.534656,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,2.9969454,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.629836,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,0.7740868,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,2.3556979,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,0.48085693,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,1.5023127,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,6.7135005,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.983665,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.0219662,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.0705338,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,3.0306883,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,2.612796,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.929824,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.8892355,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,1.7039343,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,1.049803,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,2.0942304,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.1058671,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.1479576,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.932612,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.7786455,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.838347,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.689974,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.815325,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,7.8730583,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.1414595,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,5.1165633,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.1253705,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,3.1891718,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,7.1143684,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.6099954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.27333,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.337196,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.4812765,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,2.3535,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,6.1121564,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.7510376,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.163988,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.0717325,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.4846964,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,6.212251,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,6.0942864,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.8740897,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.264275,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,6.309569,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.5187693,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,6.14114,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,7.2880926,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.875054,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.2759542,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,6.633018,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,6.2851577,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.4875438,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.2158465,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,5.514387,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.445048,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,2.8214087,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,1.5487704,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.513172,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,2.9860725,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,2.2355127,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,6.3468313,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,4.780372,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,7.6945806,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,6.0505133,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.4770887,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.751801,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.7736006,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.2442315,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.8085837,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.9607234,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.5952818,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,5.3749485,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.382047,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,7.50049,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,6.6717334,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,6.08126,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,6.119303,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.1133487,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,7.02562,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,7.34805,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.2060957,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,5.4853725,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,6.392802,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,2.590684,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,6.8435163,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,5.6766086,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,7.3730917,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,2.3583462,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,7.343285,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.459704,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,1.639976,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.3091917,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.1891506,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,0.99720496,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,1.616038,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.181194,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,5.239115,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.487939,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,5.1784773,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.0268595,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,1.9224136,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.6910477,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.06091,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,1.9423989,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.4475915,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,5.269005,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,0.38403404,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.0262692,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,1.9454942,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.066508,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,6.575352,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.3355594,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.4264202,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.6481068,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.3143773,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.180265,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.6003482,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,1.0061728,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.3142982,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,0.34260878,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,7.9753017,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,0.27141964,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.3717232,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,7.9429603,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,0.47607964,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.2945476,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,0.2363018,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.7100105,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,6.079429,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,2.6696625,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,2.4965742,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,6.3340383,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.2843065,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,0.29605955,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.536245,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.02762,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.170641,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.6476538,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,3.319996,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.2462506,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,2.9565163,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,1.3101722,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,2.3153117,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.3299835,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.76074,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,6.488227,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,2.9383647,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.0182085,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,3.1446548,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.4961658,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.5185723,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.9326835,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,1.6452997,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.4855406,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,5.9867353,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,1.2250804,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,0.37071744,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.2420435,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.1730843,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.425657,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.012444,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.198873,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,7.223559,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.9937115,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,1.4119912,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,1.0531497,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,4.0871825,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.6780548,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,6.3133793,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,4.5986633,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,0.44906434,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.9329386,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.5824327,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.0422626,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,3.5176783,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.962474,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.6095505,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,3.4837976,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,7.7632847,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.9952397,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.21665,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.4829845,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,7.682153,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,7.8974314,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.6263533,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,0.96173084,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,1.6717157,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,0.30750155,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,0.5100987,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,5.886445,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.1150093,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,4.833784,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,4.744085,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.6950755,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,6.2934012,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,1.713628,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,0.41807225,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,2.315937,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.8144207,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,2.8642735,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,1.057776,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.0336685,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,0.34770095,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.0463557,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.8641424,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.904981,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,4.5634947,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,0.31705353,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.86628,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,0.37976485,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.9274235,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,2.2313657,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.7088528,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,4.2157617,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.1544983,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.1323726,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,1.3562206,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,1.9581867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.745671,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.1560483,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,3.4264405,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,2.6853385,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,2.830226,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,2.0943496,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.2483711,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.0646558,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,0.71506673,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,1.7549344,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.1707313,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.3612356,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.839683,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,5.9091916,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.629637,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
